gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
920335393	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Las Palmas de Gran Canaria		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.12392	-15.431671	250.0						2011-04-06T00:00:00	6	4	2011	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	490042015				CC_BY_4_0		-1082328577			2023-01-24T21:45:05.648Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920333975	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Corralejo - Zw. Calle Guirre und Paseo de Las Dunas, Fuerteventura		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.71562	-13.866248	250.0						2013-12-26T00:00:00	26	12	2013	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	855458306				CC_BY_4_0		-1082328577			2023-01-24T21:46:36.294Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920333872	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Las Palmas de Gran Canaria, La Isleta, Küste im Nordwesten		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.151518	-15.432701	250.0						2013-02-27T00:00:00	27	2	2013	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	1692059664				CC_BY_4_0		-1082328577			2023-01-24T21:47:20.498Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920332780	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Santa Cruz de La Palma		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.682606	-17.766266	250.0						2011-04-05T00:00:00	5	4	2011	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	1104846526				CC_BY_4_0		-1082328577			2023-01-24T21:46:38.930Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920332503	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		US	Puukohola Heiau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	20.027483	-155.822845	250.0						2012-01-20T00:00:00	20	1	2012	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-1252395842				CC_BY_4_0		-868728425			2023-01-24T21:45:46.777Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920330897	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Los Marmoles, Lanzarote		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.975182	-13.529148	250.0						2010-01-21T00:00:00	21	1	2010	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	417316175				CC_BY_4_0		-1082328577			2023-01-24T21:46:11.220Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920329649	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Barranco de Arure, La Gomera		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.112112	-17.325697	250.0						2010-08-24T00:00:00	24	8	2010	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-30098881				CC_BY_4_0		688861900			2023-01-24T21:46:23.834Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920328003	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Barranco de Arure, La Gomera		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.112112	-17.325697	250.0						2010-02-19T00:00:00	19	2	2010	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-1274010019				CC_BY_4_0		1315648783			2023-01-24T21:45:59.805Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920326925	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Playa de Medano, Fuerteventura		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.721529	-13.842173	250.0						2013-12-18T00:00:00	18	12	2013	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	1876324324				CC_BY_4_0		-1082328577			2023-01-24T21:46:40.824Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920325006	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Corralejo - Ostküste, Fuerteventura		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.735905	-13.865948	250.0						2012-12-21T00:00:00	21	12	2012	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	2075033082				CC_BY_4_0		-1082328577			2023-01-24T21:47:21.318Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
